SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
MOMNC,2026-07-20,32.67,32.37,1130,0.93,45.0,678.0,842.5714285714286,1113.4,2D
MOMNC,2026-07-21,32.59,32.67,1596,-0.24,587.5,642.2,797.4285714285714,942.8,"2D, 5D, 7D"
MOMNC,2026-07-23,32.44,32.52,4359,-0.25,846.0,582.4,700.4285714285714,872.0,"2D, 5D, 7D, 10D"
MOMNC,2026-07-27,32.67,32.27,2436,1.24,153.0,1271.4,1076.0,956.8,"2D, 7D, 10D"
MOMNC,2026-07-31,32.93,32.67,2075,0.8,489.5,786.6,1206.4285714285713,1126.7,"2D, 5D"
MOMNC,2026-08-02,32.93,32.67,2075,0.8,1074.0,1171.0,880.1428571428571,1221.2,7D
MOMNC,2026-08-03,33.47,32.93,12049,1.64,2075.0,1098.8,1154.7142857142858,1269.1,"2D, 5D, 7D, 10D"
MOMNC,2026-08-07,33.74,33.49,22197,0.75,2468.5,4072.8,3216.0,2621.9,"2D, 5D, 7D, 10D"
MOMNC,2026-08-09,33.74,33.49,22197,0.75,11458.0,8097.2,6376.571428571428,4598.0,"5D, 7D, 10D"
MOMNC,2026-08-10,33.87,33.74,26145,0.39,22197.0,10126.8,9251.142857142857,6781.2,"5D, 7D, 10D"
MOMNC,2026-08-19,33.02,33.49,5506,-1.4,1057.5,1785.4,2359.714285714286,8705.7,"2D, 5D, 7D"
MOMOMENTUM,2026-07-24,60.95,61.15,37729,-0.33,17476.5,24340.2,24042.714285714286,25608.9,2D
MOMOMENTUM,2026-07-28,60.8,61.48,69981,-1.11,28387.0,25891.2,27411.85714285714,26280.2,"2D, 5D, 7D, 10D"
MOMOMENTUM,2026-08-03,62.09,61.9,124501,0.31,49562.0,44119.0,39624.142857142855,35005.1,"2D, 5D, 7D, 10D"
MOMOMENTUM,2026-08-17,63.11,62.96,42487,0.24,22533.0,21203.0,31468.428571428572,32367.4,5D
MON100,2026-07-08,324.7,327.28,1172833,-0.79,348566.0,,,,2D
MON100,2026-07-14,333.24,332.37,1216105,0.26,371468.0,520070.6,471069.28571428574,,"2D, 5D, 7D"
MON100,2026-07-17,332.9,333.61,409687,-0.21,177378.0,462759.4,428340.14285714284,486834.6,2D
MON100,2026-07-24,328.15,328.84,774507,-0.21,200285.0,283200.6,297560.85714285716,378542.1,"2D, 5D, 7D, 10D"
MON100,2026-07-26,328.15,328.84,774507,-0.21,540442.5,356164.6,371456.71428571426,417105.8,"5D, 7D"
MON100,2026-08-06,332.36,321.82,1343811,3.28,185169.0,218201.2,300000.14285714284,334182.8,"2D, 5D, 7D, 10D"
MON100,2026-08-11,331.95,328.08,369479,1.18,119051.5,358729.6,326861.0,335691.0,2D
MON100,2026-08-18,336.33,336.81,399022,-0.14,180104.5,159599.4,182863.42857142858,287492.5,"2D, 5D, 7D"
MON100,2026-08-19,336.38,336.33,864365,0.01,315882.5,218363.0,223785.42857142858,193013.6,"2D, 5D, 7D, 10D"
MON50EQUAL,2026-07-13,33.56,33.12,16429,1.33,3253.0,8232.4,,,2D
MON50EQUAL,2026-07-17,33.37,32.96,6033,1.24,2650.5,6615.4,5904.571428571428,7284.4,2D
MON50EQUAL,2026-07-21,33.3,33.05,15855,0.76,7087.0,5101.6,7147.285714285715,6153.9,"2D, 5D, 7D, 10D"
MON50EQUAL,2026-08-03,34.24,33.9,2909,1.0,1843.0,1195.8,1682.7142857142858,2469.8,5D
MON50EQUAL,2026-08-04,34.3,34.24,62152,0.18,2376.0,1699.8,1399.4285714285713,2592.9,"2D, 5D, 7D, 10D"
MON50EQUAL,2026-08-05,34.19,34.3,61228,-0.32,32530.5,13973.8,10148.57142857143,8173.2,"5D, 7D, 10D"
MON50EQUAL,2026-08-12,34.08,34.37,15323,-0.84,8843.0,7524.4,23000.285714285714,16759.7,5D
MON50EQUAL,2026-08-17,33.82,33.9,9901,-0.24,2339.0,6293.6,6996.285714285715,12161.0,2D
MON50EQUAL,2026-08-20,33.64,33.51,5868,0.39,2335.5,3850.0,5333.142857142857,6354.6,2D
MONARCH,2026-07-09,351.2,345.5,98738,1.65,34732.5,,,,2D
MONARCH,2026-07-13,363.5,360.7,210251,0.78,104451.0,75421.0,,,"2D, 5D"
MONARCH,2026-07-17,360.55,362.45,162373,-0.52,30528.5,79832.4,86050.14285714286,73839.1,"2D, 5D, 10D"
MONARCH,2026-07-24,357.75,356.2,87302,0.44,17635.5,63169.4,73385.71428571429,77293.1,2D
MONARCH,2026-07-27,397.6,357.75,847183,11.14,87302.0,54762.4,70064.42857142857,71388.1,"2D, 5D, 7D, 10D"
MONARCH,2026-08-04,394.25,384.55,151302,2.52,36737.5,56608.8,190419.7142857143,152396.3,"2D, 5D"
MONARCH,2026-08-10,393.15,390.65,107120,0.64,45005.0,70463.2,60827.28571428572,63536.0,2D
MONARCH,2026-08-11,376.25,393.15,209125,-4.3,76062.5,61626.8,72296.57142857143,61879.6,"2D, 5D, 7D, 10D"
MONARCH,2026-08-14,390.6,379.35,285431,2.97,44031.0,89862.4,75145.0,80326.3,"2D, 5D, 7D, 10D"
MONARCH,2026-08-16,390.6,379.35,285431,2.97,156911.0,137947.6,111392.57142857143,104205.4,"5D, 7D, 10D"
MONEXT50,2026-07-08,70.46,71.79,107681,-1.85,9224.0,,,,2D
MONEXT50,2026-07-13,72.08,72.26,33857,-0.25,1475.0,23741.8,,,2D
MONEXT50,2026-07-20,72.4,71.58,3969,1.15,1766.0,2268.0,6667.428571428572,15790.0,2D
MONEXT50,2026-07-27,72.56,72.07,20697,0.68,398.0,1525.0,1908.5714285714287,1998.0,"2D, 5D, 7D, 10D"
MONEXT50,2026-07-31,73.07,72.58,8755,0.68,4682.5,6364.4,4859.142857142857,4301.8,10D
MONEXT50,2026-08-03,73.97,73.07,538175,1.23,8755.0,5647.4,7047.428571428572,5484.6,"2D, 5D, 7D, 10D"
MONEXT50,2026-08-10,74.85,74.87,6433,-0.03,739.0,2000.2,79561.57142857143,57505.1,"2D, 5D"
MONEXT50,2026-08-11,74.82,74.85,29293,-0.04,3586.0,2593.4,79229.85714285714,57470.4,"2D, 5D"
MONEXT50,2026-08-12,74.54,74.82,13458,-0.37,17863.0,8266.4,6532.428571428572,60141.2,7D
MONEXT50,2026-08-18,74.6,74.99,8049,-0.52,1828.0,4507.4,8323.285714285714,6386.9,2D
MONEYBOXX,2026-07-15,60.7,60.55,13629,0.25,6401.0,7587.0,7948.714285714285,,2D
MONEYBOXX,2026-07-20,58.2,60.71,23500,-4.13,4554.0,7447.0,7653.857142857143,7891.9,"2D, 5D, 7D, 10D"
MONEYBOXX,2026-07-21,56.33,58.2,37917,-3.21,14027.0,10914.4,9624.857142857143,9250.7,"2D, 5D, 7D, 10D"
MONEYBOXX,2026-07-31,58.22,56.98,64249,2.18,3509.0,6213.8,6651.857142857143,13205.4,"2D, 5D, 7D, 10D"
MONEYBOXX,2026-08-02,58.22,56.98,64249,2.18,33371.0,17924.6,14430.42857142857,17280.3,"5D, 7D, 10D"
MONEYBOXX,2026-08-03,60.69,58.22,64866,4.24,64249.0,29045.2,22795.285714285714,19913.5,"5D, 7D, 10D"
MONEYBOXX,2026-08-06,62.68,61.82,7082,1.39,2734.0,39766.4,29407.14285714286,22990.1,2D
MONEYBOXX,2026-08-11,62.0,61.05,5358,1.56,2514.5,3479.6,12111.714285714286,21577.3,2D
MONEYBOXX,2026-08-12,60.0,62.0,25890,-3.23,4025.0,3961.2,3610.5714285714284,21863.8,"2D, 5D, 7D"
MONEYBOXX,2026-08-18,56.15,57.19,10341,-1.82,1912.0,8843.2,7466.571428571428,6402.2,2D
MONEYBOXX,2026-08-20,55.0,55.16,14288,-0.29,8551.0,4515.0,8759.714285714286,7170.5,5D
MONEYBOXX,2026-08-24,56.0,55.15,23364,1.54,1867.0,7024.8,5564.0,7934.0,"2D, 5D, 7D, 10D"
MONIFTY100,2026-07-08,25.04,25.59,40791,-2.15,18675.5,,,,2D
MONIFTY100,2026-07-15,25.44,25.25,20044,0.75,9868.5,15781.0,19746.0,,2D
MONIFTY100,2026-07-16,25.31,25.44,45037,-0.51,15069.5,18804.2,19962.85714285714,,"2D, 5D, 7D"
MONIFTY100,2026-07-17,25.41,25.31,68709,0.4,32540.5,22387.6,20569.428571428572,22212.8,"2D, 5D, 7D, 10D"
MONIFTY100,2026-07-19,25.41,25.31,68709,0.4,56873.0,30705.4,29681.0,27201.2,"5D, 7D, 10D"
MONIFTY100,2026-07-27,25.27,25.0,21261,1.08,5731.0,7947.0,16802.428571428572,25140.7,"2D, 5D"
MONIFTY100,2026-07-29,25.48,25.21,17367,1.07,11489.5,7360.2,8959.142857142857,20930.5,5D
MONIFTY100,2026-07-30,25.52,25.48,43315,0.16,9542.5,10361.6,8936.857142857143,15796.3,"2D, 5D, 7D, 10D"
MONIFTY100,2026-08-03,25.77,25.65,61175,0.47,5723.0,14769.2,14405.42857142857,11731.9,"2D, 5D, 7D, 10D"
MONIFTY100,2026-08-05,25.78,25.71,61918,0.27,46474.0,29541.8,23827.714285714286,19951.7,"5D, 7D, 10D"
MONIFTY100,2026-08-07,25.88,26.02,69520,-0.54,47391.0,38690.6,34641.57142857143,28283.7,"7D, 10D"
MONIFTY100,2026-08-09,25.88,26.02,69520,-0.54,51192.0,51450.0,38385.142857142855,33109.6,10D
MONIFTY100,2026-08-17,25.74,25.8,49066,-0.23,4434.0,19906.4,29759.714285714286,37262.0,"2D, 5D"
MONIFTY100,2026-08-19,25.44,25.51,476402,-0.27,27382.0,15192.4,22042.285714285714,33260.2,"2D, 5D, 7D, 10D"
MONIFTY500,2026-07-17,23.82,23.79,866509,0.13,295329.5,256897.0,285381.71428571426,358895.6,"2D, 5D, 7D, 10D"
MONIFTY500,2026-07-19,23.82,23.79,866509,0.13,564076.5,388914.4,336773.71428571426,394394.6,"5D, 7D, 10D"
MONIFTY500,2026-07-20,23.79,23.82,3309274,-0.13,866509.0,493162.0,431071.85714285716,448488.1,"2D, 5D, 7D, 10D"
MONIFTY500,2026-08-03,24.19,24.07,1141470,0.5,341826.0,319853.2,299193.85714285716,318029.2,"2D, 5D, 7D, 10D"
MONIFTY500,2026-08-12,24.21,24.23,716687,-0.08,249939.0,304295.0,305458.85714285716,396333.4,"2D, 5D, 7D"
MONIFTY500,2026-08-18,24.16,24.27,1231876,-0.45,302088.0,342819.2,316282.0,323557.1,"2D, 5D, 7D, 10D"
MONIFTY500,2026-08-21,23.93,24.07,969952,-0.58,399861.5,527155.0,432715.4285714286,424557.3,"2D, 7D, 10D"
MONQ50,2026-07-08,146.33,145.29,156134,0.72,37617.0,,,,2D
MONQ50,2026-07-13,146.41,144.38,72647,1.41,10102.0,44697.8,,,2D
MONQ50,2026-07-16,143.8,142.71,54701,0.76,23243.0,27867.4,46070.0,,2D
MONQ50,2026-07-24,142.45,142.42,79841,0.02,22314.0,23575.0,28071.85714285714,31563.6,"2D, 5D, 7D, 10D"
MONQ50,2026-07-26,142.45,142.42,79841,0.02,46578.0,34757.8,31663.285714285714,32283.0,"5D, 7D, 10D"
MONQ50,2026-07-27,142.17,142.45,77510,-0.2,79841.0,46528.4,39651.0,37486.4,10D
MONQ50,2026-08-06,146.88,142.52,191208,3.06,14284.5,27557.6,31906.85714285714,39462.2,"2D, 5D, 7D, 10D"
MONQ50,2026-08-11,148.92,144.74,66310,2.89,11812.0,47305.4,42177.0,39931.5,2D
MONQ50,2026-08-19,151.65,151.2,128708,0.3,17395.0,21602.6,26360.0,21671.3,"2D, 5D, 7D, 10D"
MONTECARLO,2026-07-13,537.25,541.65,51835,-0.81,27577.0,20530.8,,,5D
MONTECARLO,2026-07-24,537.1,538.0,18001,-0.17,8846.0,11859.2,13127.42857142857,17351.0,2D
MONTECARLO,2026-07-29,530.6,541.0,51839,-1.92,15360.5,15276.4,13217.857142857143,13896.1,"2D, 5D, 7D, 10D"
MONTECARLO,2026-07-30,526.25,530.6,36216,-0.82,31023.5,23712.4,19464.85714285714,17785.8,10D
MONTECARLO,2026-08-05,500.95,538.15,170566,-6.91,29646.5,31267.4,31197.714285714286,27489.9,"2D, 5D, 7D, 10D"
MONTECARLO,2026-08-06,498.95,500.95,111945,-0.4,98170.5,58137.4,54106.0,42746.4,"7D, 10D"
MONTECARLO,2026-08-18,544.05,524.3,71477,3.77,38391.5,33942.6,34616.0,44616.5,"5D, 7D"
MONTECARLO,2026-08-24,550.05,547.85,70912,0.4,24799.0,35618.0,36410.42857142857,34780.3,"2D, 10D"
MOOILGAS,2026-08-12,11.28,11.39,19685,-0.97,3078.5,3063.6,,,"2D, 5D"
MOOILGAS,2026-08-13,11.23,11.28,32130,-0.44,11340.5,6294.4,,,"2D, 5D"
MOOILGAS,2026-08-17,11.27,11.21,3590,0.54,1475.0,11552.2,9105.285714285714,,2D
MOPSE,2026-07-10,100.49,99.67,1755,0.82,877.0,,,,2D
MOPSE,2026-07-17,100.43,100.25,1504,0.18,115.0,709.2,885.1428571428571,845.0,"2D, 5D"
MOPSE,2026-07-19,100.43,100.25,1504,0.18,774.0,659.0,972.1428571428571,957.9,5D
MOPSE,2026-08-03,101.3,100.23,1914,1.07,343.0,445.2,485.14285714285717,617.1,"2D, 5D, 7D, 10D"
MOPSE,2026-08-06,101.24,100.98,1395,0.26,642.0,776.8,629.0,659.4,"2D, 7D, 10D"
MOPSE,2026-08-10,101.58,101.3,2922,0.28,1360.0,1079.8,1093.7142857142858,851.8,"2D, 5D, 7D, 10D"
MOPSE,2026-08-11,100.02,101.58,9287,-1.54,2141.0,1631.4,1462.142857142857,1100.2,"2D, 5D, 7D, 10D"
MOPSE,2026-08-12,100.27,100.02,9611,0.25,6104.5,3264.8,2515.4285714285716,2020.8,"5D, 7D, 10D"
MOPSE,2026-08-13,99.99,100.27,7684,-0.28,9449.0,4908.0,3865.0,2947.6,10D
MOPSE,2026-08-17,100.61,100.39,10299,0.22,1584.0,5950.0,4861.714285714285,3790.7,"2D, 7D, 10D"
MOPSE,2026-08-24,101.86,99.34,2242,2.54,987.0,1381.6,2684.4285714285716,3767.0,2D
MOQUALITY,2026-07-08,198.3,202.01,6944,-1.84,1721.5,,,,2D
MOQUALITY,2026-07-13,201.81,202.71,2882,-0.44,323.0,2177.8,,,2D
MOQUALITY,2026-07-16,200.73,200.34,4024,0.19,785.0,1019.6,1734.0,,"2D, 5D, 7D"
MOQUALITY,2026-07-17,200.62,200.73,3466,-0.05,2530.5,1759.8,1316.857142857143,1960.5,7D
MOQUALITY,2026-07-20,201.7,200.62,8502,0.54,3466.0,2505.2,2247.285714285714,2309.4,"2D, 5D, 7D, 10D"
MOQUALITY,2026-07-21,202.22,201.7,6213,0.26,5984.0,4099.0,3415.714285714286,2465.2,10D
MOQUALITY,2026-07-27,201.57,199.23,1159,1.17,300.0,1713.4,2933.5714285714284,2906.2,2D
MOQUALITY,2026-07-30,202.07,202.02,1188,0.02,211.0,436.2,562.1428571428571,2211.6,"2D, 5D, 7D"
MOQUALITY,2026-08-03,206.55,204.09,490837,1.21,1055.0,744.0,739.8571428571429,723.3,"2D, 5D, 7D, 10D"
MOQUALITY,2026-08-06,205.72,204.8,20404,0.45,1826.5,99320.0,71137.14285714286,49966.9,2D
MOQUALITY,2026-08-10,207.48,207.3,6393,0.09,646.0,5069.8,73891.57142857143,51965.6,2D
MOQUALITY,2026-08-12,205.99,207.15,9049,-0.56,3665.5,5805.4,4668.571428571428,52562.7,2D
MOQUALITY,2026-08-18,202.49,204.9,11307,-1.18,1116.5,2522.8,2849.285714285714,4164.1,"2D, 5D, 7D, 10D"
MOQUALITY,2026-08-21,203.56,203.71,786,-0.07,101.0,2748.4,2153.4285714285716,3145.4,2D
MOQUALITY,2026-08-24,202.28,203.56,3604,-0.63,786.0,2616.2,2187.714285714286,2569.5,2D
MOREALTY,2026-07-27,90.38,88.28,901891,2.38,386168.0,339356.2,337842.0,336353.1,"2D, 5D, 7D, 10D"
MOREALTY,2026-08-03,90.41,90.31,676166,0.11,251038.0,367693.6,446646.71428571426,418612.4,2D
MOREALTY,2026-08-10,90.52,89.03,487492,1.67,173256.0,268318.0,324113.4285714286,322671.8,2D
MOREPENLAB,2026-07-13,62.29,61.22,4867086,1.75,2403052.0,3299695.6,,,2D
MOREPENLAB,2026-08-03,57.65,57.04,2401056,1.07,945838.0,1334636.0,1599231.5714285714,1820936.3,2D
MOREPENLAB,2026-08-04,69.18,57.65,19863913,20.0,1673447.0,1564644.0,1678623.4285714286,1738050.8,"2D, 5D, 7D, 10D"
MOREPENLAB,2026-08-05,76.95,69.18,23105019,11.23,11132484.5,5079045.0,4134021.285714286,3530490.3,"2D, 5D, 7D, 10D"
MOREPENLAB,2026-08-06,79.42,76.95,12925971,3.21,21484466.0,9452332.8,7256021.714285715,5656460.9,10D
MOREPENLAB,2026-08-20,96.47,88.42,11858698,9.1,5788730.5,8249631.0,7886891.428571428,6866514.6,2D
MOSCHIP,2026-07-27,208.3,231.79,3020187,-10.13,778364.0,1035370.4,1032043.4285714285,1406190.8,"2D, 5D, 7D, 10D"
MOSERVICE,2026-07-08,30.74,31.52,49357,-2.47,8216.5,,,,2D
MOSERVICE,2026-07-20,31.39,31.52,12414,-0.41,6758.0,5648.6,8898.142857142857,13984.1,5D
MOSERVICE,2026-07-24,30.57,30.78,11776,-0.68,2029.5,5057.6,5106.857142857143,6541.2,"2D, 5D, 7D"
MOSERVICE,2026-07-26,30.57,30.78,11776,-0.68,7252.5,6061.2,6260.285714285715,5854.9,10D
MOSERVICE,2026-07-29,31.45,31.01,4671,1.42,1660.0,5920.2,4712.571428571428,5891.8,2D
MOSERVICE,2026-08-03,31.77,31.49,19650,0.89,2385.0,2910.4,3864.1428571428573,4288.4,"2D, 5D, 7D, 10D"
MOSERVICE,2026-08-07,31.77,31.76,12930,0.03,7330.5,8417.2,6711.857142857143,5497.4,10D
MOSERVICE,2026-08-17,31.3,31.4,59596,-0.32,1400.0,2778.0,5148.714285714285,6363.2,"2D, 5D, 7D, 10D"
MOSERVICE,2026-08-20,31.07,30.92,10021,0.49,4503.0,14280.4,11466.42857142857,10464.3,2D
MOSERVICE,2026-08-24,31.1,31.18,13705,-0.26,4815.0,5731.4,12807.57142857143,9991.6,"2D, 5D"
MOSILVER,2026-07-08,217.44,224.07,24016,-2.96,7801.5,,,,2D
MOSILVER,2026-07-14,215.16,214.46,69231,0.33,16404.5,17401.8,14658.857142857143,,"2D, 5D, 7D"
MOSILVER,2026-07-15,215.69,215.16,73080,0.25,42599.5,26444.8,23354.14285714286,,"5D, 7D"
MOSILVER,2026-07-21,218.94,214.73,85180,1.96,27910.5,36610.6,38321.71428571428,31527.7,"2D, 5D, 7D, 10D"
MOSILVER,2026-08-03,214.46,213.69,28832,0.36,4459.0,7295.4,15938.57142857143,23271.0,"2D, 5D"
MOSILVER,2026-08-05,220.56,214.22,31164,2.96,15661.5,10424.4,9685.714285714286,20302.6,"5D, 7D"
MOSILVER,2026-08-07,227.17,221.84,107982,2.4,19801.5,15077.0,13103.57142857143,12236.3,"2D, 5D, 7D, 10D"
MOSILVER,2026-08-09,227.17,221.84,107982,2.4,58210.5,35781.6,26832.285714285714,21538.5,"5D, 7D, 10D"
MOSILVER,2026-08-21,240.01,232.43,22993,3.26,11236.5,12249.0,11022.57142857143,13408.7,"2D, 7D"
MOSMALL250,2026-07-08,17.62,17.98,2401033,-2.0,1039294.5,,,,2D
MOSMALL250,2026-07-15,18.22,18.05,1903676,0.94,776719.5,998326.0,1193366.2857142857,,2D
MOSMALL250,2026-07-27,17.93,17.66,1619995,1.53,881240.0,664632.8,755850.2857142857,869401.6,"5D, 7D"
MOSMALL250,2026-07-29,18.07,17.87,2315225,1.12,1492998.0,1088686.4,901308.5714285715,942365.6,"5D, 7D, 10D"
MOSMALL250,2026-08-03,17.89,18.05,9368631,-0.89,931563.0,1272593.6,1266314.7142857143,1094774.4,"2D, 5D, 7D, 10D"
MOSMALL250,2026-08-12,18.48,18.45,2506951,0.16,748522.0,643586.0,1230953.142857143,1984842.9,"2D, 5D, 7D"
MOTHERSON,2026-07-16,143.65,142.11,14841843,1.08,7605933.0,6171473.0,6384603.714285715,,"5D, 7D"
MOTHERSON,2026-07-31,150.75,146.72,11941797,2.75,6088029.5,5812516.6,5709462.0,5690385.3,"5D, 7D, 10D"
MOTHERSON,2026-08-04,151.0,155.01,15258021,-2.59,11291058.0,9339994.4,8551163.285714285,7449014.7,10D
MOTHERSON,2026-08-07,168.5,155.0,30395356,8.71,11684378.5,12241778.8,11145368.285714285,9848492.1,"2D, 5D, 7D, 10D"
MOTHERSON,2026-08-09,168.5,155.0,30395356,8.71,22049362.5,15932490.6,14792292.42857143,12159065.3,"7D, 10D"
MOTILALOFS,2026-07-09,942.5,909.6,595057,3.62,240677.5,,,,2D
MOTILALOFS,2026-07-24,871.95,940.25,2498550,-7.26,257718.0,196889.4,192333.7142857143,216384.1,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-07-26,871.95,940.25,2498550,-7.26,1388795.5,665976.6,519444.4285714286,428018.3,"5D, 7D, 10D"
MOTILALOFS,2026-08-17,955.0,903.7,1524848,5.68,221617.0,290163.4,313811.5714285714,321718.3,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-08-20,973.4,942.1,718741,3.32,283853.0,507157.6,453220.0,428923.5,2D
MOTISONS,2026-07-13,14.25,14.2,9150637,0.35,2981320.0,7486875.6,,,2D
MOTISONS,2026-07-16,14.08,13.98,13262308,0.72,3706690.5,4505331.6,6085004.142857143,,"2D, 5D, 7D"
MOTISONS,2026-07-21,13.69,13.99,6659883,-2.14,1357317.5,4211205.0,4820819.571428572,5260378.5,2D
MOTISONS,2026-07-23,14.18,13.46,8488417,5.35,4770557.0,2692105.0,4371019.857142857,4626817.1,5D
MOTISONS,2026-07-27,13.96,14.17,10117867,-1.48,6385073.0,6159935.4,4787758.857142857,5185570.2,7D
MOTISONS,2026-08-05,13.88,14.18,6793478,-2.12,1978160.0,2929263.4,4319894.142857143,5312727.2,"2D, 5D"
MOTISONS,2026-08-12,13.6,14.02,15479553,-3.0,4828668.0,5486344.8,5175578.285714285,4633334.8,"2D, 5D, 7D, 10D"
MOTISONS,2026-08-13,14.62,13.6,12451989,7.5,8627154.0,7850571.0,7100679.285714285,5773698.8,10D
MOTISONS,2026-08-14,16.75,14.62,38066502,14.57,13965771.0,8929372.2,7909038.0,6611306.4,"2D, 5D, 7D, 10D"
MOTISONS,2026-08-16,16.75,14.62,38066502,14.57,25259245.5,15131076.0,12824478.0,10222709.2,"5D, 7D, 10D"
MOTOUR,2026-07-08,78.94,82.1,174870,-3.85,48587.0,,,,2D
MOTOUR,2026-08-03,80.33,78.41,47411,2.45,8348.0,8795.2,11573.0,13651.6,"2D, 5D, 7D, 10D"
MOTOUR,2026-08-04,80.12,80.33,32246,-0.26,27879.5,16843.0,15290.285714285714,15789.7,"7D, 10D"
MOTOUR,2026-08-07,80.98,80.45,39170,0.66,25677.5,27872.0,22836.714285714286,19063.3,10D
MOTOUR,2026-08-17,80.29,80.18,479680,0.14,15213.0,10572.0,15950.142857142857,20217.6,"2D, 5D, 7D, 10D"
MOTOUR,2026-08-21,79.3,79.59,63308,-0.36,13149.0,105772.2,78804.57142857143,58612.9,2D
MOVALUE,2026-07-09,113.06,112.11,428896,0.85,74277.0,,,,2D
MOVALUE,2026-07-17,113.91,113.53,102942,0.33,33619.0,40549.2,95869.0,87480.3,"2D, 5D"
MOVALUE,2026-07-19,113.91,113.53,102942,0.33,66178.0,53249.4,49304.142857142855,92257.9,7D
MOVALUE,2026-08-03,115.24,114.33,79994,0.8,42419.0,32124.0,31147.714285714286,31068.3,"5D, 7D, 10D"
MOVALUE,2026-08-19,113.04,113.68,72075,-0.56,29034.0,29045.4,32498.428571428572,34053.2,"2D, 5D, 7D, 10D"
MOVALUE,2026-08-24,113.07,112.88,63460,0.17,30798.0,39570.0,37632.71428571428,37191.9,2D
MPDL,2026-08-20,34.32,28.6,4818,20.0,119.0,,,,2D
MPDL,2026-08-21,41.18,34.32,12535,19.99,2501.5,,,,2D
MPDL,2026-08-24,41.59,41.18,22753,1.0,12535.0,6025.2,,,5D
MPHASIS,2026-07-17,2394.2,2352.0,427537,1.79,98442.5,173726.0,170667.85714285713,213951.2,"2D, 5D, 7D"
MPHASIS,2026-07-19,2394.2,2352.0,427537,1.79,255012.0,213004.8,218187.14285714287,236655.1,5D
MPHASIS,2026-07-24,2288.1,2232.4,583771,2.5,205653.0,229853.0,237041.2857142857,221428.9,"2D, 5D, 7D, 10D"
MPHASIS,2026-07-26,2288.1,2232.4,583771,2.5,406054.0,261099.8,308653.28571428574,250952.8,"5D, 10D"
MPHASIS,2026-07-28,2413.5,2332.7,652700,3.46,445337.0,377150.2,313739.0,313373.4,"7D, 10D"
MPHASIS,2026-08-05,2460.0,2380.0,379145,3.36,148055.0,234215.8,317492.0,369688.9,2D
MPSLTD,2026-07-13,2020.7,1997.0,17338,1.19,7553.0,9874.0,,,2D
MPSLTD,2026-07-16,2059.7,2005.9,16562,2.68,5856.0,8831.2,9694.857142857143,,2D
MPSLTD,2026-07-22,2564.5,2137.1,184645,20.0,12557.0,16410.0,13394.57142857143,12620.6,"2D, 5D, 7D, 10D"
MPSLTD,2026-07-23,2642.8,2564.5,97819,3.05,100370.0,50026.6,39115.0,30329.8,"7D, 10D"
MPSLTD,2026-08-03,2770.5,2696.0,30815,2.76,11802.0,17238.6,28229.0,54642.9,2D
MPSLTD,2026-08-07,2931.2,2763.9,44112,6.05,28102.0,23950.4,20077.714285714286,23919.1,7D
MPSLTD,2026-08-24,2734.8,2897.9,27465,-5.63,8588.0,13164.0,12371.57142857143,12737.3,"2D, 5D, 7D, 10D"
MRF,2026-07-13,131285.0,134425.0,2649,-2.34,1226.0,2711.4,,,2D
MRF,2026-07-17,130695.0,131430.0,4316,-0.56,2052.0,2350.2,2047.0,2710.9,"2D, 7D"
MRF,2026-07-27,132020.0,130755.0,2109,0.97,1028.0,1183.6,1879.2857142857142,2157.5,2D
MRF,2026-07-28,133140.0,132020.0,3026,0.85,1568.5,1237.4,1564.0,2103.7,5D
MRF,2026-08-11,131125.0,133850.0,4579,-2.04,1090.5,1352.0,1381.2857142857142,1678.5,"2D, 5D, 7D, 10D"
MRF,2026-08-14,133490.0,130985.0,2780,1.91,1355.0,1894.0,1698.857142857143,1695.8,2D
MRPL,2026-07-08,147.94,146.49,2172089,0.99,1077225.5,,,,2D
MRPL,2026-07-10,162.49,149.68,6820376,8.56,1502770.0,,,,2D
MRPL,2026-07-12,162.49,149.68,6820376,8.56,3826913.5,2396073.4,,,5D
MRPL,2026-07-16,173.33,157.47,16264860,10.07,2731533.5,4892634.0,3924101.4285714286,,"2D, 5D, 7D"
MRPL,2026-07-30,166.84,163.41,3581308,2.1,1335130.5,2007770.0,2554921.5714285714,2905356.3,2D
MRPL,2026-08-11,181.14,162.96,8505156,11.16,1003944.0,986283.0,1334157.857142857,1596301.5,"2D, 5D, 7D, 10D"
MRPL,2026-08-18,177.44,177.15,7424623,0.16,1676023.5,1507293.6,2462189.285714286,1987202.3,"2D, 5D, 7D, 10D"
MSCI360,2026-07-09,10.05,10.14,15676,-0.89,2689.0,,,,2D
MSCI360,2026-07-14,10.18,11.16,80266,-8.78,13890.5,7129.0,,,"2D, 5D"
MSCI360,2026-07-23,10.05,10.01,10890,0.4,3067.0,5490.6,6612.571428571428,15433.5,2D
MSCI360,2026-07-29,10.16,10.0,1095,1.6,131.5,3270.6,3212.4285714285716,4380.6,2D
MSCI360,2026-07-31,10.23,10.18,1530,0.49,655.0,834.6,2523.285714285714,2466.4,2D
